"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US04009961600","Census Tract 9616, Graham County, Arizona","2929","346","1687","180","1237","166","196","57","178","82","29","35","25","33","0","12","22","29","0","12","22","29","1242","258","995","258","0","12","14","24","0","12","0","12","209","168","24","28","4","6","20","28",
"1400000US04009961700","Census Tract 9617, Graham County, Arizona","5684","686","2832","480","2475","433","134","68","74","66","146","121","3","5","0","17","0","17","0","17","0","17","2852","505","2640","499","35","57","8","12","0","17","0","17","146","81","23","26","13","20","10","17",
"1400000US04011960100","Census Tract 9601, Greenlee County, Arizona","2658","344","1052","234","978","257","55","69","13","25","6","13","0","12","0","12","0","12","0","12","0","12","1606","268","1554","277","0","12","13","19","0","12","0","12","30","35","9","17","0","12","9","17",
"1400000US04011960200","Census Tract 9602, Greenlee County, Arizona","4111","395","2209","326","1735","315","138","70","296","90","40","45","0","12","0","12","0","12","0","12","0","12","1902","298","1851","288","0","12","15","26","0","12","0","12","33","56","3","9","3","9","0","12",
"1400000US04011960300","Census Tract 9603, Greenlee County, Arizona","2753","251","1805","238","1726","228","2","4","32","41","6","9","0","12","0","12","39","50","0","12","39","50","948","206","871","211","14","20","0","12","0","12","0","12","63","52","0","12","0","12","0","12",
"1400000US04012020100","Census Tract 201, La Paz County, Arizona","2388","456","1817","400","1740","400","0","12","30","28","15","30","0","12","0","12","32","39","0","12","32","39","571","309","484","315","11","18","0","12","0","12","0","12","54","54","22","25","0","12","22","25",
"1400000US04012020201","Census Tract 202.01, La Paz County, Arizona","1854","231","1543","227","1435","216","26","44","46","37","0","12","10","15","0","12","26","40","0","12","26","40","311","135","291","137","0","12","0","12","0","12","0","12","20","26","0","12","0","12","0","12",
"1400000US04012020202","Census Tract 202.02, La Paz County, Arizona","862","146","764","136","723","140","0","12","41","57","0","12","0","12","0","12","0","12","0","12","0","12","98","56","84","51","6","8","0","12","0","12","0","12","0","12","8","12","0","12","8","12",
"1400000US04012020501","Census Tract 205.01, La Paz County, Arizona","1845","280","1777","270","1752","272","0","12","0","12","0","12","0","12","0","12","25","33","0","12","25","33","68","90","68","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04012020502","Census Tract 205.02, La Paz County, Arizona","4248","430","3860","477","3746","470","0","12","0","12","114","90","0","12","0","12","0","12","0","12","0","12","388","333","376","324","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12",
"1400000US04012020602","Census Tract 206.02, La Paz County, Arizona","1527","337","823","243","763","240","0","12","0","12","18","32","0","12","0","12","42","50","0","12","42","50","704","283","704","283","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04012940200","Census Tract 9402, La Paz County, Arizona","3132","29","1569","185","872","149","157","52","372","103","4","9","0","12","0","12","164","79","0","12","164","79","1563","182","910","177","0","12","177","102","0","12","0","12","355","153","121","71","35","26","86","68",
"1400000US04012940300","Census Tract 9403, La Paz County, Arizona","4937","413","2905","206","904","152","0","12","1902","169","0","12","0","12","0","12","99","79","0","12","99","79","2032","372","1183","337","0","12","541","212","0","12","0","12","265","140","43","43","30","37","13","21",
"1400000US04012980000","Census Tract 9800, La Paz County, Arizona","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04013010101","Census Tract 101.01, Maricopa County, Arizona","5062","461","4876","466","4846","465","0","17","0","17","16","26","0","17","0","17","14","23","0","17","14","23","186","171","186","171","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"1400000US04013010102","Census Tract 101.02, Maricopa County, Arizona","5127","609","5104","610","4921","599","4","7","0","17","179","227","0","17","0","17","0","17","0","17","0","17","23","29","7","12","0","17","0","17","0","17","0","17","0","17","16","25","16","25","0","17",
"1400000US04013030401","Census Tract 304.01, Maricopa County, Arizona","5245","368","5166","373","4835","442","35","58","4","10","36","44","0","17","0","17","256","365","0","17","256","365","79","71","77","71","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17",
"1400000US04013030402","Census Tract 304.02, Maricopa County, Arizona","4541","334","4388","350","4227","360","0","12","83","74","0","12","0","12","0","12","78","75","0","12","78","75","153","120","99","102","0","12","0","12","0","12","0","12","54","77","0","12","0","12","0","12",
"1400000US04013040502","Census Tract 405.02, Maricopa County, Arizona","5304","303","4948","366","4468","470","0","17","427","483","0","17","13","19","7","16","33","51","0","17","33","51","356","233","205","234","0","17","48","98","0","17","0","17","103","133","0","17","0","17","0","17",
"1400000US04013040506","Census Tract 405.06, Maricopa County, Arizona","5559","434","5542","439","5495","429","30","46","0","17","0","17","0","17","0","17","17","27","0","17","17","27","17","27","17","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"1400000US04013040507","Census Tract 405.07, Maricopa County, Arizona","6731","341","6656","342","6372","322","95","68","30","27","102","64","0","17","0","17","57","52","0","17","57","52","75","69","17","28","25","40","0","17","0","17","0","17","33","37","0","17","0","17","0","17",
"1400000US04013040512","Census Tract 405.12, Maricopa County, Arizona","1776","125","1759","126","1709","127","16","17","9","13","12","13","0","12","0","12","13","14","0","12","13","14","17","15","11","13","0","12","0","12","0","12","0","12","0","12","6","9","6","9","0","12",
"1400000US04013040513","Census Tract 405.13, Maricopa County, Arizona","2978","204","2940","203","2914","198","0","12","0","12","0","12","0","12","9","14","17","19","0","12","17","19","38","27","30","27","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12",
"1400000US04013040514","Census Tract 405.14, Maricopa County, Arizona","3156","255","3090","256","3080","256","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","53","57","51","0","12","0","12","0","12","0","12","0","12","9","15","9","15","0","12",
"1400000US04013040515","Census Tract 405.15, Maricopa County, Arizona","4654","534","3646","375","3468","379","11","19","84","93","25","28","0","12","24","39","34","39","0","12","34","39","1008","364","902","394","0","12","0","12","0","12","0","12","90","173","16","37","0","12","16","37",
"1400000US04013040516","Census Tract 405.16, Maricopa County, Arizona","5407","416","4989","437","4877","442","42","42","0","17","33","31","10","15","0","17","27","25","0","17","27","25","418","166","357","150","0","17","0","17","0","17","0","17","47","50","14","30","14","30","0","17",
"1400000US04013040517","Census Tract 405.17, Maricopa County, Arizona","8553","924","7029","828","6227","883","412","561","54","93","173","220","51","72","0","17","112","118","0","17","112","118","1524","689","1151","688","0","17","0","17","0","17","0","17","337","211","36","36","36","36","0","17",
"1400000US04013040518","Census Tract 405.18, Maricopa County, Arizona","7639","674","6339","553","5556","588","387","254","7","18","270","318","0","17","0","17","119","135","0","17","119","135","1300","458","795","553","0","17","0","17","0","17","0","17","466","407","39","56","4","6","35","55",
"1400000US04013040519","Census Tract 405.19, Maricopa County, Arizona","7078","429","6297","410","5681","458","158","128","17","28","149","96","12","18","0","17","280","193","0","17","280","193","781","315","592","298","0","17","0","17","0","17","0","17","118","172","71","70","22","34","49","59",
"1400000US04013040520","Census Tract 405.20, Maricopa County, Arizona","6181","472","5610","453","4971","391","114","88","26","32","139","95","8","13","27","42","325","234","0","17","325","234","571","237","378","179","32","52","10","15","9","15","0","17","106","116","36","39","0","17","36","39",
"1400000US04013040521","Census Tract 405.21, Maricopa County, Arizona","8898","803","7749","708","6417","621","587","498","22","37","518","342","0","17","14","21","191","162","11","22","180","161","1149","346","922","359","18","32","8","14","12","19","0","17","124","110","65","52","30","28","35","44",
"1400000US04013040522","Census Tract 405.22, Maricopa County, Arizona","4134","338","4067","336","3943","348","47","43","0","12","36","59","0","12","0","12","41","47","0","12","41","47","67","57","67","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04013040523","Census Tract 405.23, Maricopa County, Arizona","3077","275","3024","281","2833","270","124","80","0","12","43","39","0","12","0","12","24","27","0","12","24","27","53","42","53","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04013040524","Census Tract 405.24, Maricopa County, Arizona","1433","102","1417","102","1344","99","55","33","0","12","11","13","0","12","0","12","7","11","0","12","7","11","16","13","16","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04013040525","Census Tract 405.25, Maricopa County, Arizona","3263","213","3077","228","3021","230","26","31","0","12","30","26","0","12","0","12","0","12","0","12","0","12","186","59","186","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04013040526","Census Tract 405.26, Maricopa County, Arizona","2082","175","2053","175","2000","177","17","19","0","12","18","22","0","12","0","12","18","22","0","12","18","22","29","26","29","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04013040527","Census Tract 405.27, Maricopa County, Arizona","4094","294","3686","314","3364","338","85","81","0","12","68","67","0","12","0","12","169","127","0","12","169","127","408","133","353","117","0","12","0","12","0","12","0","12","39","55","16","28","16","28","0","12",
"1400000US04013040528","Census Tract 405.28, Maricopa County, Arizona","5728","411","5584","418","5461","425","58","56","0","17","51","43","0","17","0","17","14","22","0","17","14","22","144","87","114","70","0","17","0","17","0","17","0","17","30","33","0","17","0","17","0","17",
"1400000US04013040529","Census Tract 405.29, Maricopa County, Arizona","3116","294","3099","294","3020","297","17","26","28","25","18","20","7","11","0","12","9","13","0","12","9","13","17","18","17","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04013040530","Census Tract 405.30, Maricopa County, Arizona","3788","322","3058","329","2341","288","405","291","0","12","174","82","0","12","5","11","133","76","24","39","109","66","730","208","549","239","0","12","0","12","14","24","0","12","43","46","124","114","76","105","48","44",
"1400000US04013040531","Census Tract 405.31, Maricopa County, Arizona","3602","309","3397","328","3117","322","124","96","9","14","35","40","0","12","14","21","98","117","0","12","98","117","205","126","140","91","10","14","0","12","0","12","0","12","55","90","0","12","0","12","0","12",
"1400000US04013050603","Census Tract 506.03, Maricopa County, Arizona","5926","619","4104","553","3841","506","48","60","155","156","0","17","0","17","20","33","40","45","0","17","40","45","1822","445","1487","433","0","17","0","17","6","10","0","17","200","121","129","147","116","149","13","20",
"1400000US04013050604","Census Tract 506.04, Maricopa County, Arizona","3701","407","2298","386","2207","412","0","12","0","12","25","25","0","12","13","19","53","67","0","12","53","67","1403","305","1114","298","0","12","3","5","10","14","6","9","234","149","36","35","16","20","20","23",
"1400000US04013050605","Census Tract 506.05, Maricopa County, Arizona","9418","657","6630","659","5754","622","604","157","23","36","185","44","0","17","0","17","64","56","0","17","64","56","2788","546","1571","487","0","17","62","75","32","52","14","23","885","504","224","189","82","133","142","128",
"1400000US04013050606","Census Tract 506.06, Maricopa County, Arizona","10341","708","7237","562","6672","615","206","149","19","31","78","68","0","19","0","19","262","153","0","19","262","153","3104","484","2019","633","0","19","0","19","0","19","0","19","1001","570","84","97","15","23","69","88",
